,open,high,low,close,volume,amount
2013-10-28 09:00:00.005000,1481.0,1481.0,1481.0,1481.0,0.0,0.0
2013-10-28 10:00:00.004997,1481.0,1481.0,1481.0,1481.0,0.0,0.0
2013-10-28 11:00:00.005004,1481.0,1481.0,1481.0,1481.0,0.0,0.0
2013-10-28 12:00:00.005000,1481.0,1481.0,1481.0,1481.0,0.0,0.0
2013-10-28 14:00:00.005004,1481.0,1481.0,1481.0,1481.0,0.0,0.0
2013-10-29 09:00:00.005000,1486.0,1486.0,1486.0,1486.0,0.0,0.0
2013-10-29 10:00:00.004997,1486.0,1486.0,1486.0,1486.0,0.0,0.0
2013-10-29 11:00:00.005004,1486.0,1486.0,1486.0,1486.0,0.0,0.0
2013-10-29 12:00:00.005000,1486.0,1486.0,1486.0,1486.0,0.0,0.0
2013-10-29 14:00:00.005004,1486.0,1486.0,1486.0,1486.0,0.0,0.0
2013-10-30 09:00:00.005000,1450.0,1450.0,1450.0,1450.0,0.0,0.0
2013-10-30 10:00:00.004997,1450.0,1450.0,1450.0,1450.0,0.0,0.0
2013-10-30 11:00:00.005004,1450.0,1450.0,1450.0,1450.0,0.0,0.0
2013-10-30 12:00:00.005000,1450.0,1450.0,1450.0,1450.0,0.0,0.0
2013-10-30 14:00:00.005004,1450.0,1450.0,1450.0,1450.0,0.0,0.0
2013-10-31 09:00:00.005000,1450.0,1450.0,1450.0,1450.0,0.0,0.0
2013-10-31 10:00:00.004997,1450.0,1470.0,1450.0,1470.0,2.0,294000.0
2013-10-31 11:00:00.005004,1470.0,1470.0,1470.0,1470.0,0.0,0.0
2013-10-31 12:00:00.005000,1470.0,1470.0,1470.0,1470.0,0.0,0.0
2013-10-31 14:00:00.005004,1470.0,1470.0,1470.0,1470.0,0.0,0.0
2013-11-01 09:00:00.005000,1392.0,1392.0,1392.0,1392.0,0.0,0.0
2013-11-01 10:00:00.004997,1392.0,1392.0,1392.0,1392.0,0.0,0.0
2013-11-01 11:00:00.005004,1392.0,1498.0,1392.0,1498.0,4.0,599200.0
2013-11-01 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-01 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-04 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-04 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-04 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-04 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-04 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-05 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-05 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-05 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,10.0,1498000.0
2013-11-05 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-05 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-06 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-06 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-06 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-06 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-06 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-07 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-07 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-07 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-07 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-07 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-08 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-08 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-08 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-08 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-08 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-11 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-11 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-11 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-11 12:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-11 14:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-12 09:00:00.005000,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-12 10:00:00.004997,1498.0,1498.0,1498.0,1498.0,0.0,0.0
2013-11-12 11:00:00.005004,1498.0,1498.0,1498.0,1498.0,0.0,0.0
